#HALO PAIR SAMPLES		Number of Pairs found: 17115
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
0	8061	6.9990e+12	344	30630	1.7920e+12	344	1.432		+30.524	5981	2.624	5856	6.841	394	16.280	5981	2.624		8061	1.432	2145	10.273	394	17.475	5981	3.590		0	0	0
1	8062	6.9970e+12	331	62625	8.3160e+11	331	2.284		+160.247	2805	3.866	5671	5.917	531	6.652	2805	3.866		8062	2.284	57670	2.516	531	6.265	2805	5.781		0	0	0
2	8065	6.9940e+12	203	36640	1.4800e+12	203	1.046		+35.406	1357	2.821	540	7.238	540	7.238	1357	2.821		8065	1.046	1357	1.815	540	7.462	1357	1.815		0	0	0
3	8066	6.9930e+12	430	40219	1.3370e+12	430	0.871		-35.035	7172	1.387	66	2.797	66	2.797	7172	1.387		8066	0.871	7172	1.979	66	3.057	7172	1.979		0	0	0
4	8069	6.9910e+12	430	53377	9.9070e+11	430	0.714		-149.111	910	4.771	636	5.192	66	12.855	910	4.771		8069	0.714	28542	4.365	66	12.477	910	5.433		0	0	0
5	8070	6.9910e+12	508	64618	8.0410e+11	508	0.659		-123.813	6297	3.057	3250	8.960	118	15.776	6297	3.057		8070	0.659	6297	3.697	118	16.312	6297	3.697		0	0	0
6	8071	6.9900e+12	366	14342	3.9610e+12	366	2.261		+103.961	7836	4.143	5417	10.691	434	19.796	7836	4.143		8071	2.261	7836	4.820	8	20.980	7836	4.820		0	0	0
7	8072	6.9890e+12	259	45320	1.1810e+12	259	1.918		+170.260	6374	12.879	7797	14.134	562	14.158	6374	12.879		8072	1.918	7797	14.235	562	15.771	6374	11.518		0	0	0
8	8073	6.9890e+12	479	67516	7.6510e+11	479	2.060		+111.065	3939	8.586	5024	11.172	65	11.632	3939	8.586		8073	2.060	31968	6.525	65	11.093	3939	8.510		0	0	0
9	8074	6.9890e+12	407	21921	2.5510e+12	407	2.017		+31.106	1035	6.742	4238	7.155	417	11.959	1035	6.742		8074	2.017	7597	4.837	417	12.345	7597	4.837		0	0	0
10	8075	6.9880e+12	83	27344	2.0220e+12	83	1.241		-31.717	4038	4.916	909	5.015	246	10.661	4038	4.916		8075	1.241	4038	4.881	246	10.763	4038	4.881		0	0	0
11	8076	6.9880e+12	54	62351	8.3580e+11	54	0.611		+74.515	6820	2.380	2369	2.700	55	5.270	6820	2.380		8076	0.611	6820	1.904	55	5.043	6820	1.904		0	0	0
12	8078	6.9820e+12	19	26343	2.1030e+12	19	1.490		+83.785	4966	3.113	7104	5.106	415	11.206	4966	3.113		8078	1.490	4966	4.579	415	12.461	4966	4.579		0	0	0
13	8080	6.9810e+12	350	61062	8.5500e+11	350	1.136		-99.825	4641	4.709	3643	7.245	24	15.554	4641	4.709		8080	1.136	4641	3.839	24	14.607	4641	3.839		0	0	0
